page	revision	timestamp
ATM	90969121	2026-05-28T15:46:10Z
Abitur	91229249	2026-06-14T22:59:42Z
Africa	91434987	2026-07-01T00:47:46Z
All Saints' Day	89438466	2026-02-03T01:37:40Z
Allies	89387027	2026-01-30T02:26:56Z
American football	91073174	2026-06-04T11:50:26Z
American studies	87822008	2025-10-31T23:27:02Z
April	91359434	2026-06-22T17:55:36Z
Ash Wednesday	89701859	2026-02-26T21:14:46Z
Asia	91454707	2026-07-02T21:55:45Z
Atlantic Ocean	91136878	2026-06-08T16:14:47Z
August	91369092	2026-06-23T21:36:20Z
Australia	91493704	2026-07-05T22:18:14Z
Austria	91308563	2026-06-17T05:00:08Z
Baltic Sea	89517408	2026-02-10T01:34:04Z
Belgium	89940356	2026-03-24T05:04:05Z
CD	91246851	2026-06-15T02:03:54Z
CD player	91226004	2026-06-14T22:27:16Z
Canada	91489843	2026-07-05T17:21:51Z
Caribbean	90936561	2026-05-25T12:40:59Z
Carnival	89541967	2026-02-12T12:21:41Z
Central America	91474275	2026-07-04T12:01:04Z
Christmas	91489962	2026-07-05T17:41:11Z
Christmas carol	89282456	2026-01-20T14:07:31Z
Christmas market	89608205	2026-02-17T19:11:14Z
Christmas tree	90933783	2026-05-25T05:17:28Z
DVD	91220820	2026-06-14T21:29:09Z
DVD player	89739851	2026-03-03T13:56:47Z
December	91444693	2026-07-01T19:27:56Z
Easter	90779993	2026-05-14T03:07:20Z
English	91401924	2026-06-27T17:56:39Z
English studies	89242408	2026-01-18T06:58:55Z
Europe	91294655	2026-06-15T22:18:10Z
European Union	91073309	2026-06-04T12:08:42Z
February	91366120	2026-06-23T15:06:46Z
Federal Republic of Germany	90932945	2026-05-25T01:26:06Z
France	91318638	2026-06-18T09:40:30Z
French	91355684	2026-06-22T04:51:15Z
Friday	91368184	2026-06-23T19:14:26Z
German	91288869	2026-06-15T11:14:59Z
German Democratic Republic	90932918	2026-05-25T01:18:12Z
German studies	88023122	2025-11-01T06:24:15Z
Germany	91490299	2026-07-05T18:18:22Z
Good Friday	90142484	2026-04-15T04:17:27Z
Holy Roman Empire	89280891	2026-01-20T13:26:16Z
Hungary	90998395	2026-05-29T21:04:26Z
I'm fine	90922347	2026-05-23T20:32:27Z
I'm sorry	91063620	2026-06-03T07:56:50Z
I'm twenty years old	89429467	2026-02-02T19:01:16Z
I/translations	91351689	2026-06-21T17:22:55Z
Internet	91425619	2026-06-30T03:39:45Z
Iraq	91370564	2026-06-24T01:51:34Z
Italian	91452628	2026-07-02T16:45:36Z
Italy	91318655	2026-06-18T09:43:03Z
January	91416690	2026-06-29T11:11:21Z
July	91366151	2026-06-23T15:11:18Z
June	91366141	2026-06-23T15:09:28Z
Labor Day	89776538	2026-03-07T07:03:53Z
Little Red Riding Hood	90024964	2026-04-02T19:31:16Z
Lusatia	90511178	2026-05-06T20:06:22Z
Luxembourg	91056704	2026-06-02T21:55:37Z
March	91366138	2026-06-23T15:08:39Z
May	91391575	2026-06-26T15:39:21Z
Mediterranean Sea	90379216	2026-04-30T22:17:57Z
Mexico	91408006	2026-06-28T11:07:03Z
Monday	91493967	2026-07-05T22:58:04Z
Netherlands	91216624	2026-06-14T14:48:17Z
New Year's Eve	90522578	2026-05-08T08:33:31Z
North Sea	89520216	2026-02-10T02:32:07Z
November	91444680	2026-07-01T19:26:45Z
Nutella	90613479	2026-05-10T00:47:36Z
October	91414815	2026-06-29T05:42:20Z
PIN	91319924	2026-06-18T12:52:24Z
Pacific Ocean	89776522	2026-03-07T06:59:08Z
Passover	91134155	2026-06-08T08:55:55Z
Pentecost	91299016	2026-06-16T04:24:05Z
Pilates	90499129	2026-05-05T15:00:16Z
Poland	91301137	2026-06-16T10:42:21Z
Saturday	91368197	2026-06-23T19:15:55Z
September	91444662	2026-07-01T19:24:00Z
South America	90299448	2026-04-21T22:42:28Z
Spain	91356815	2026-06-22T08:50:31Z
Spanish	91382746	2026-06-25T16:19:47Z
Sunday	91077161	2026-06-04T17:58:12Z
Switzerland	90900801	2026-05-21T09:28:36Z
T-shirt	90893594	2026-05-20T11:01:22Z
Third Reich	90516245	2026-05-07T12:05:18Z
Thursday	91368180	2026-06-23T19:13:48Z
Tuesday	91402048	2026-06-27T18:09:43Z
Turkey	91471134	2026-07-04T03:45:17Z
Ukraine	91461175	2026-07-03T15:34:15Z
United States	91333396	2026-06-19T18:41:55Z
United States of America	91476521	2026-07-04T17:47:12Z
VIP	91408522	2026-06-28T12:38:20Z
Wednesday	91368173	2026-06-23T19:12:13Z
Weimar Republic	90351566	2026-04-27T15:52:31Z
Wiener schnitzel	90564350	2026-05-09T11:46:40Z
World War I	89860929	2026-03-15T18:14:18Z
World War II	89414027	2026-02-01T17:30:27Z
X-ray	91218934	2026-06-14T19:27:13Z
a little	91463715	2026-07-03T20:07:22Z
a lot	91424669	2026-06-30T02:59:49Z
abide	91292326	2026-06-15T19:42:56Z
abort	91358830	2026-06-22T16:16:12Z
above	91354659	2026-06-22T00:40:21Z
abroad	90979025	2026-05-29T04:57:38Z
accept	91139497	2026-06-08T20:48:12Z
acceptable	91368532	2026-06-23T19:58:58Z
accident	91123811	2026-06-07T22:26:30Z
accidental	91246582	2026-06-15T01:59:08Z
accidentally	90954012	2026-05-27T01:10:36Z
accommodation	91216697	2026-06-14T15:00:15Z
account	91375857	2026-06-24T19:25:29Z
account for	91376425	2026-06-24T20:43:32Z
